Date,Week,Month,Quarter,Year,Department,KPI_Category,KPI_Name,Target,Actual,Attainment_Pct,YoY_Change_Pct,QoQ_Change_Pct,MoM_Change_Pct,Status,Trend,Benchmark_Industry,Benchmark_Top_Quartile,Priority,Owner,Last_Updated,Unit,Frequency,Data_Source,Confidence_Level,Comments,Budget_Variance_Pct,Forecast_EOY,Initiative_Linked
2022-10-07,40,October,Q4,2022,HR,Operational,SLA Compliance,392286.98,411566.71,104.9,-16.4,13.2,3.3,On Track,Stable,324457.37,546025.12,Medium,Manager_06,2022-10-07,Hours,Monthly,Survey,Low,Seasonal effect,-1.7,410373.39,Product Innovation
2024-06-13,24,June,Q2,2024,Operations,Quality,Pipeline Coverage,895396.34,1099876.81,122.8,10.3,8.7,-9.3,On Track,Stable,895006.84,1101259.23,High,Manager_13,2024-06-13,Days,Quarterly,CRM,Medium,Seasonal effect,8.8,1022788.1,Market Expansion
2023-03-24,12,March,Q1,2023,HR,Customer,Revenue Growth,729776.8,711415.46,97.5,31.8,17.7,-4.3,On Track,Improving,868504.67,829318.4,Low,Manager_01,2023-03-24,Ratio,Weekly,Manual,Medium,System migration impact,4.8,845979.03,Product Innovation
2022-01-31,5,January,Q1,2022,Customer Success,Growth,Time-to-Hire,211518.47,172404.03,81.5,-28.6,4.4,11.1,At Risk,Improving,176581.76,219014.9,Medium,Manager_05,2022-01-31,Days,Weekly,Survey,High,System migration impact,-7.6,189061.72,Digital Transformation
2024-12-14,50,December,Q4,2024,Sales,Customer,Turnover Rate,876455.31,606032.94,69.1,16.6,-12.6,-1.3,Off Track,Declining,923153.72,989220.16,Medium,Manager_08,2024-12-14,Count,Weekly,API,Medium,Lagging—action plan in progress,-1.2,627818.03,Talent Retention
2023-11-09,45,November,Q4,2023,Sales,Growth,Quota Attainment,822965.71,910130.23,110.6,44.1,15.9,-1.9,On Track,Improving,818304.66,1105971.79,Medium,Manager_05,2023-11-09,Count,Daily,ERP,High,New hire ramp,17.5,1022386.68,Market Expansion
2024-05-08,19,May,Q2,2024,IT,Financial,Operating Expense,793119.74,945391.91,119.2,22.8,17.2,9.3,On Track,Improving,904764.96,979975.09,High,Manager_20,2024-05-08,Count,Quarterly,HRIS,High,Lagging—action plan in progress,11.5,963564.75,Market Expansion
2022-04-19,16,April,Q2,2022,Finance,People,Employee Satisfaction,60267.53,45613.45,75.7,-8.5,2.5,-8.5,At Risk,Stable,66525.91,68523.91,Critical,Manager_05,2022-04-19,Count,Weekly,BI Platform,Low,New hire ramp,-1.2,45433.23,Talent Retention
2023-11-29,48,November,Q4,2023,Marketing,People,SLA Compliance,707180.55,524163.24,74.1,0.0,-5.1,-6.0,At Risk,Stable,683767.39,795519.55,Low,Manager_06,2023-11-29,USD,Monthly,CRM,Low,New hire ramp,-14.4,534311.94,Cost Optimization
2023-02-23,8,February,Q1,2023,HR,People,Pipeline Coverage,885149.7,578322.04,65.3,9.9,4.8,1.2,Off Track,Declining,771694.09,1020541.31,Medium,Manager_20,2023-02-23,Ratio,Weekly,Survey,High,On plan,-8.5,644001.8,Customer Success
2022-05-16,20,May,Q2,2022,IT,Growth,Gross Margin,85074.63,103707.46,121.9,49.4,-6.9,10.7,On Track,Declining,75934.46,102246.21,Medium,Manager_10,2022-05-16,Count,Daily,Manual,Low,Seasonal effect,-10.0,113643.41,Product Innovation
2022-04-22,16,April,Q2,2022,Finance,Operational,Operating Expense,676999.7,704975.24,104.1,-12.2,21.4,3.5,On Track,Declining,584479.78,923022.72,Critical,Manager_19,2022-04-22,Pct,Quarterly,BI Platform,Low,System migration impact,-0.1,731274.74,Product Innovation
2024-07-20,29,July,Q3,2024,Operations,Growth,Time-to-Hire,853319.0,716316.63,83.9,-5.1,-1.1,-1.7,At Risk,Improving,753660.66,1160348.07,Critical,Manager_20,2024-07-20,Count,Monthly,ERP,Medium,Q3 push needed,-15.7,655541.87,Product Innovation
2023-02-23,8,February,Q1,2023,Product,Financial,Cycle Time,371495.24,284018.33,76.5,19.5,15.0,-5.2,At Risk,Improving,325220.64,512098.26,Critical,Manager_07,2023-02-23,Count,Daily,HRIS,Low,New hire ramp,-6.5,322542.51,Product Innovation
2022-02-16,7,February,Q1,2022,Finance,Operational,Training Hours,376547.24,230505.19,61.2,-28.9,2.6,7.9,Off Track,Stable,396465.39,395117.96,Medium,Manager_10,2022-02-16,Ratio,Quarterly,BI Platform,High,Q3 push needed,17.3,270000.13,Product Innovation
2023-08-09,32,August,Q3,2023,Legal,Customer,Quota Attainment,984071.36,1096582.59,111.4,-19.1,12.9,10.9,On Track,Declining,965811.6,1005536.62,Medium,Manager_02,2023-08-09,Days,Monthly,API,Medium,Exceeded target,-6.2,1206250.59,Cost Optimization
2023-04-14,15,April,Q2,2023,Product,Growth,EBITDA,507271.91,377598.8,74.4,-17.1,6.8,3.4,At Risk,Declining,605959.42,620766.76,Critical,Manager_19,2023-04-14,Score,Monthly,API,Low,New hire ramp,18.1,383348.85,Talent Retention
2023-11-15,46,November,Q4,2023,Marketing,Customer,Employee Satisfaction,749152.64,816781.39,109.0,36.9,0.7,15.0,On Track,Stable,728943.19,979129.09,High,Manager_08,2023-11-15,Ratio,Daily,CRM,Medium,Q3 push needed,18.7,776728.48,Cost Optimization
2024-12-13,50,December,Q4,2024,Customer Success,Customer,SLA Compliance,495540.24,424100.56,85.6,41.2,16.5,2.6,At Risk,Stable,547491.18,614294.73,Medium,Manager_02,2024-12-13,USD,Monthly,BI Platform,Medium,On plan,9.9,460072.62,Cost Optimization
2024-05-17,20,May,Q2,2024,IT,Customer,Gross Margin,143295.61,150342.29,104.9,29.4,21.3,7.4,On Track,Improving,160345.31,161040.62,Critical,Manager_15,2024-05-17,Days,Daily,API,Low,Revised target,-10.3,166927.46,Product Innovation
2022-03-29,13,March,Q1,2022,Operations,Quality,Retention Rate,105890.59,70779.48,66.8,-29.0,4.5,5.5,Off Track,Declining,116299.88,122212.19,Medium,Manager_12,2022-03-29,Days,Monthly,API,High,Revised target,-6.2,77452.51,Talent Retention
2024-10-26,43,October,Q4,2024,Operations,Growth,SLA Compliance,869210.56,984117.15,113.2,25.0,5.1,13.0,On Track,Stable,931812.9,1016247.95,Low,Manager_17,2024-10-26,Hours,Daily,HRIS,Medium,Revised target,-15.6,981686.75,Product Innovation
2024-05-02,18,May,Q2,2024,Marketing,People,Retention Rate,859611.2,765232.85,89.0,48.4,7.6,0.5,At Risk,Declining,769862.05,945876.34,Critical,Manager_11,2024-05-02,Hours,Monthly,HRIS,High,System migration impact,-15.3,896817.51,Cost Optimization
2023-03-01,9,March,Q1,2023,Product,Operational,CSAT,415355.34,303838.99,73.2,42.5,22.2,2.8,At Risk,Stable,397898.21,482491.86,High,Manager_03,2023-03-01,Pct,Quarterly,Manual,Medium,Seasonal effect,2.3,342713.17,Product Innovation
2024-09-22,38,September,Q3,2024,Legal,People,Win Rate,304207.33,285107.5,93.7,18.5,1.3,-5.0,On Track,Declining,295063.76,331521.11,Medium,Manager_06,2024-09-22,Days,Daily,HRIS,Low,Lagging—action plan in progress,-4.5,331442.04,Cost Optimization
2023-01-05,1,January,Q1,2023,Product,Growth,CSAT,813712.92,905045.92,111.2,-19.3,-14.8,-7.0,On Track,Stable,742616.38,1004580.7,Critical,Manager_04,2023-01-05,Days,Quarterly,ERP,High,Q3 push needed,2.8,950952.44,Product Innovation
2023-05-15,20,May,Q2,2023,IT,People,Turnover Rate,996195.47,1052091.92,105.6,23.4,-6.0,-0.3,On Track,Stable,1111003.74,1065441.72,Critical,Manager_14,2023-05-15,Pct,Monthly,BI Platform,Medium,Lagging—action plan in progress,5.6,1058231.57,Product Innovation
2024-02-05,6,February,Q1,2024,Customer Success,People,Uptime Pct,620360.72,497859.27,80.3,-5.2,-12.4,10.0,At Risk,Improving,704257.3,796527.11,High,Manager_06,2024-02-05,Days,Weekly,CRM,High,Exceeded target,-7.7,526301.12,Talent Retention
2024-06-29,26,June,Q2,2024,HR,Operational,Employee Satisfaction,864880.13,1116448.54,129.1,-19.8,14.0,9.7,On Track,Stable,719879.03,1057502.55,High,Manager_01,2024-06-29,Pct,Daily,Survey,Medium,New hire ramp,0.2,1334703.57,Cost Optimization
2022-05-18,20,May,Q2,2022,Legal,Quality,Operating Expense,334874.08,416226.71,124.3,26.8,-11.2,13.3,On Track,Declining,369983.42,397379.36,Critical,Manager_07,2022-05-18,Score,Quarterly,BI Platform,Medium,System migration impact,-10.9,455884.58,Customer Success
2023-09-15,37,September,Q3,2023,IT,Operational,Customer Acquisition Cost,175228.09,114169.23,65.2,3.1,19.0,4.5,Off Track,Stable,163753.27,188720.28,Low,Manager_20,2023-09-15,USD,Weekly,Survey,Low,Seasonal effect,19.5,103809.5,Cost Optimization
2024-10-01,40,October,Q4,2024,Product,Operational,Quota Attainment,218746.71,228165.79,104.3,29.4,11.4,-6.1,On Track,Stable,239714.85,229784.18,Low,Manager_11,2024-10-01,Days,Quarterly,API,High,New hire ramp,-18.1,260536.0,Talent Retention
2023-05-27,21,May,Q2,2023,Sales,People,Gross Margin,369185.14,351068.36,95.1,6.5,-12.3,7.5,On Track,Stable,344045.51,411130.3,Medium,Manager_18,2023-05-27,Hours,Daily,Manual,Medium,Exceeded target,12.0,379089.93,Customer Success
2023-05-03,18,May,Q2,2023,Legal,Financial,Operating Expense,502809.81,361255.68,71.8,-3.8,-3.9,1.7,At Risk,Stable,485443.94,618324.16,High,Manager_13,2023-05-03,Score,Daily,BI Platform,Medium,Revised target,-3.4,362669.52,Customer Success
2022-12-08,49,December,Q4,2022,Finance,Growth,EBITDA,703153.14,818097.24,116.3,37.2,11.2,6.4,On Track,Declining,823804.32,890588.42,Critical,Manager_05,2022-12-08,Hours,Monthly,Manual,Medium,Seasonal effect,-12.4,945505.37,Market Expansion
2023-10-18,42,October,Q4,2023,IT,Growth,Time-to-Hire,480283.94,560083.76,116.6,-23.9,20.3,13.0,On Track,Declining,546417.29,546229.09,Medium,Manager_01,2023-10-18,Ratio,Daily,Survey,Low,Q3 push needed,7.9,603939.09,Talent Retention
2024-03-30,13,March,Q1,2024,IT,Operational,Market Share,515592.55,360478.05,69.9,25.8,23.9,9.6,Off Track,Stable,610311.82,671671.22,High,Manager_13,2024-03-30,Ratio,Daily,CRM,Low,Seasonal effect,-16.5,393330.33,Digital Transformation
2024-04-30,18,April,Q2,2024,Customer Success,Quality,NPS,106120.46,121242.71,114.3,2.8,13.2,2.3,On Track,Improving,127142.74,124727.23,Critical,Manager_05,2024-04-30,USD,Weekly,Survey,Low,Lagging—action plan in progress,2.0,129091.94,Digital Transformation
2022-11-20,46,November,Q4,2022,Sales,Growth,Time-to-Hire,758363.82,761767.48,100.4,38.2,2.1,-4.5,On Track,Improving,893127.53,818833.04,Low,Manager_08,2022-11-20,Count,Monthly,Manual,High,System migration impact,-5.5,795973.84,Product Innovation
2022-07-26,30,July,Q3,2022,Sales,Customer,SLA Compliance,347539.48,368929.43,106.2,34.4,18.6,11.2,On Track,Declining,334755.36,414032.98,Medium,Manager_09,2022-07-26,Days,Quarterly,ERP,Low,Lagging—action plan in progress,-17.0,359845.38,Customer Success
2022-01-12,2,January,Q1,2022,Product,People,Win Rate,270582.52,242981.74,89.8,12.6,14.9,-4.0,At Risk,Declining,221886.14,308873.93,Low,Manager_18,2022-01-12,USD,Daily,API,High,New hire ramp,-11.5,225573.53,Customer Success
2022-12-27,52,December,Q4,2022,Customer Success,Customer,CSAT,839128.27,749929.94,89.4,48.8,16.1,12.4,At Risk,Declining,682266.77,949147.79,Critical,Manager_10,2022-12-27,USD,Daily,API,Medium,System migration impact,-15.1,745914.16,Product Innovation
2022-01-27,4,January,Q1,2022,Sales,Quality,Gross Margin,25624.11,31811.2,124.1,47.3,22.0,1.3,On Track,Declining,25690.41,28906.32,Low,Manager_15,2022-01-27,Ratio,Weekly,Survey,Medium,Revised target,-8.7,36689.91,Customer Success
2023-04-21,16,April,Q2,2023,Sales,Operational,EBITDA,554494.51,439939.32,79.3,16.0,-2.3,4.4,At Risk,Stable,458607.67,603076.02,Critical,Manager_07,2023-04-21,USD,Monthly,HRIS,High,Seasonal effect,6.2,489616.4,Market Expansion
2022-05-19,20,May,Q2,2022,Marketing,Quality,Gross Margin,86632.22,106739.02,123.2,-14.3,-0.9,-2.5,On Track,Declining,69804.79,96813.48,Medium,Manager_03,2022-05-19,Ratio,Weekly,HRIS,Low,Revised target,4.9,119707.72,Customer Success
2022-03-16,11,March,Q1,2022,Operations,People,Cycle Time,760344.63,530466.2,69.8,26.8,12.2,14.7,Off Track,Stable,867578.78,771376.85,Low,Manager_06,2022-03-16,Ratio,Monthly,API,High,Lagging—action plan in progress,11.2,609736.12,Digital Transformation
2023-03-12,10,March,Q1,2023,IT,Customer,Retention Rate,550135.79,535627.16,97.4,23.5,11.1,-9.5,On Track,Improving,552453.72,639800.68,High,Manager_19,2023-03-12,Score,Weekly,Survey,Low,Revised target,8.2,511046.24,Product Innovation
2023-05-12,19,May,Q2,2023,Legal,Financial,Turnover Rate,166885.77,100647.21,60.3,44.7,7.4,3.8,Off Track,Improving,148358.91,221951.61,Critical,Manager_03,2023-05-12,Ratio,Quarterly,Manual,Medium,On plan,-6.4,115619.74,Product Innovation
2024-07-15,29,July,Q3,2024,IT,Quality,Quota Attainment,71522.36,49752.15,69.6,14.7,9.3,9.1,Off Track,Improving,58907.98,75987.8,Low,Manager_11,2024-07-15,Ratio,Quarterly,HRIS,High,New hire ramp,0.1,56007.01,Cost Optimization
2023-05-03,18,May,Q2,2023,Sales,Growth,SLA Compliance,209253.74,127450.53,60.9,12.4,-10.6,11.8,Off Track,Improving,189691.73,259231.8,High,Manager_13,2023-05-03,Count,Monthly,API,Medium,Q3 push needed,-12.4,130185.95,Customer Success
2024-04-28,17,April,Q2,2024,IT,Financial,Retention Rate,948028.04,1032032.29,108.9,-4.7,3.1,9.1,On Track,Stable,926565.6,1061961.43,Medium,Manager_17,2024-04-28,Hours,Weekly,API,Medium,Exceeded target,8.8,1131529.03,Customer Success
2022-04-10,14,April,Q2,2022,Marketing,Financial,EBITDA,816381.16,698585.71,85.6,35.5,-2.4,0.8,At Risk,Improving,910214.86,993844.83,Medium,Manager_03,2022-04-10,Count,Quarterly,BI Platform,Medium,System migration impact,-0.2,636497.62,Market Expansion
2022-05-04,18,May,Q2,2022,Customer Success,People,Revenue Growth,750918.77,895466.51,119.2,47.6,6.8,2.6,On Track,Improving,898846.6,1009078.95,High,Manager_09,2022-05-04,Days,Monthly,Survey,High,Exceeded target,10.4,891894.93,Product Innovation
2022-04-16,15,April,Q2,2022,Operations,Quality,Turnover Rate,921743.79,746093.22,80.9,0.1,12.5,11.4,At Risk,Declining,950533.1,1011783.36,Medium,Manager_05,2022-04-16,Count,Monthly,BI Platform,High,New hire ramp,-16.9,864776.23,Market Expansion
2024-08-21,34,August,Q3,2024,Legal,Growth,Churn Rate,938570.19,982286.5,104.7,12.8,-14.7,6.0,On Track,Improving,1111835.61,1312260.12,High,Manager_15,2024-08-21,USD,Quarterly,CRM,Low,System migration impact,10.9,1094833.9,Talent Retention
2024-11-13,46,November,Q4,2024,Customer Success,Quality,CSAT,580026.61,535877.96,92.4,8.5,13.9,-5.5,On Track,Improving,610790.13,585730.7,Medium,Manager_09,2024-11-13,Days,Quarterly,API,Low,Exceeded target,-3.5,497720.67,Cost Optimization
2022-09-09,36,September,Q3,2022,Finance,Customer,Operating Expense,178894.16,178954.61,100.0,31.8,13.5,-5.6,On Track,Declining,159066.98,215419.24,Critical,Manager_13,2022-09-09,Pct,Monthly,ERP,Low,Seasonal effect,14.7,166148.25,Customer Success
2024-01-09,2,January,Q1,2024,HR,People,Pipeline Coverage,341758.9,271610.61,79.5,-16.9,6.6,3.2,At Risk,Improving,285100.5,446449.57,Critical,Manager_08,2024-01-09,Count,Quarterly,ERP,High,Lagging—action plan in progress,16.2,257365.72,Cost Optimization
2024-06-01,22,June,Q2,2024,IT,People,Revenue Growth,190824.49,203689.21,106.7,-5.3,2.9,10.3,On Track,Declining,225266.23,218325.31,Critical,Manager_14,2024-06-01,Ratio,Quarterly,Survey,High,Q3 push needed,-12.2,230950.61,Market Expansion
2022-05-03,18,May,Q2,2022,Legal,Growth,Cycle Time,417855.38,499464.13,119.5,-4.9,-3.3,5.6,On Track,Stable,407535.01,426302.56,High,Manager_07,2022-05-03,USD,Weekly,API,Medium,Revised target,-12.9,539119.32,Talent Retention
2023-08-16,33,August,Q3,2023,Customer Success,Operational,Time-to-Hire,466857.39,566104.26,121.3,-13.3,0.9,-3.9,On Track,Declining,428297.47,474678.25,Low,Manager_06,2023-08-16,Score,Quarterly,ERP,Low,On plan,-10.6,544731.23,Product Innovation
2023-10-01,39,October,Q4,2023,Sales,Quality,SLA Compliance,515590.9,601673.38,116.7,-7.5,-11.8,-7.7,On Track,Improving,464882.96,650056.57,High,Manager_02,2023-10-01,Pct,Daily,CRM,Low,Q3 push needed,-4.5,583900.28,Product Innovation
2024-06-02,22,June,Q2,2024,Finance,People,CSAT,984733.33,1260228.26,128.0,-1.0,-2.3,-8.2,On Track,Improving,997897.96,1115226.52,Low,Manager_05,2024-06-02,Pct,Monthly,CRM,High,On plan,0.5,1333465.94,Digital Transformation
2022-03-16,11,March,Q1,2022,Customer Success,Quality,Gross Margin,731127.78,834872.01,114.2,29.2,16.6,-5.4,On Track,Stable,845479.14,817750.12,Critical,Manager_04,2022-03-16,Days,Monthly,Manual,Low,New hire ramp,-12.0,959095.45,Customer Success
2022-08-05,31,August,Q3,2022,Customer Success,Customer,CSAT,891213.42,618384.76,69.4,-24.2,-14.0,-0.3,Off Track,Stable,907500.86,993842.09,Low,Manager_08,2022-08-05,Ratio,Weekly,CRM,Medium,New hire ramp,-17.8,589512.36,Talent Retention
2023-07-15,28,July,Q3,2023,Finance,People,Churn Rate,896914.98,1024214.85,114.2,-2.3,14.7,11.2,On Track,Improving,882892.62,1184018.5,Critical,Manager_15,2023-07-15,Ratio,Weekly,Manual,Low,New hire ramp,-19.0,996729.91,Talent Retention
2022-02-22,8,February,Q1,2022,Product,Growth,Training Hours,638712.05,718116.95,112.4,5.6,-4.9,-1.5,On Track,Improving,678838.02,837020.19,Low,Manager_03,2022-02-22,Count,Quarterly,Manual,Medium,New hire ramp,-9.8,820889.18,Cost Optimization
2022-12-06,49,December,Q4,2022,HR,Operational,Revenue Growth,753755.32,757744.84,100.5,35.7,-7.8,14.0,On Track,Declining,624780.23,990777.72,High,Manager_02,2022-12-06,Hours,Monthly,ERP,High,Revised target,14.9,806439.78,Digital Transformation
2022-11-20,46,November,Q4,2022,Customer Success,Financial,Employee Satisfaction,607296.97,435050.05,71.6,30.7,4.1,-4.3,At Risk,Declining,518843.2,789446.13,Critical,Manager_08,2022-11-20,Hours,Monthly,ERP,High,Lagging—action plan in progress,12.7,481339.27,Cost Optimization
2024-01-19,3,January,Q1,2024,Sales,Customer,Pipeline Coverage,741882.0,532575.25,71.8,1.8,-8.9,14.3,At Risk,Declining,661863.74,1026848.62,Medium,Manager_02,2024-01-19,Ratio,Weekly,BI Platform,Low,System migration impact,-5.8,512947.73,Customer Success
2023-06-29,26,June,Q2,2023,Finance,Customer,Uptime Pct,842984.59,837504.86,99.3,-28.5,-6.0,-9.3,On Track,Stable,890382.48,1119864.92,Medium,Manager_18,2023-06-29,Days,Weekly,API,High,On plan,0.6,957805.29,Market Expansion
2022-04-28,17,April,Q2,2022,HR,Growth,Quota Attainment,937356.97,897810.15,95.8,-21.5,8.4,10.9,On Track,Improving,958763.87,1279044.33,Low,Manager_16,2022-04-28,Pct,Daily,CRM,Low,On plan,-0.7,885853.2,Product Innovation
2023-04-20,16,April,Q2,2023,Marketing,Growth,CSAT,691830.42,643517.04,93.0,38.3,-14.6,-5.0,On Track,Stable,652131.75,837909.95,Medium,Manager_17,2023-04-20,Days,Monthly,Survey,Medium,Lagging—action plan in progress,-0.8,729889.84,Customer Success
2024-02-14,7,February,Q1,2024,Customer Success,Operational,NPS,377068.26,227537.49,60.3,1.5,14.2,9.2,Off Track,Stable,341369.93,399387.65,Critical,Manager_18,2024-02-14,USD,Weekly,BI Platform,Low,Lagging—action plan in progress,0.0,215285.76,Cost Optimization
2024-12-28,52,December,Q4,2024,HR,Operational,Turnover Rate,4796.9,3603.25,75.1,-20.6,-14.3,-0.1,At Risk,Declining,4468.04,6666.3,Medium,Manager_05,2024-12-28,Score,Quarterly,BI Platform,Low,Seasonal effect,17.9,4253.98,Cost Optimization
2022-07-22,29,July,Q3,2022,Customer Success,Financial,Defect Rate,196338.76,182382.26,92.9,-4.8,-4.5,6.2,On Track,Improving,176586.57,215509.64,Low,Manager_09,2022-07-22,Pct,Weekly,API,Low,Lagging—action plan in progress,-19.5,216468.7,Market Expansion
2023-05-08,19,May,Q2,2023,Product,Growth,Gross Margin,135692.5,147732.6,108.9,11.8,6.5,-1.4,On Track,Improving,141124.98,166025.42,Low,Manager_08,2023-05-08,Count,Daily,CRM,High,Seasonal effect,4.8,159658.05,Talent Retention
2023-09-16,37,September,Q3,2023,IT,Growth,Churn Rate,978275.5,773458.09,79.1,23.8,11.2,11.4,At Risk,Improving,890410.49,1208547.34,Critical,Manager_19,2023-09-16,Days,Quarterly,Manual,High,Seasonal effect,-5.4,879852.65,Market Expansion
2024-09-08,36,September,Q3,2024,IT,Financial,Quota Attainment,233052.72,202630.54,86.9,-14.0,12.5,-9.5,At Risk,Stable,205607.87,316673.62,Critical,Manager_02,2024-09-08,Hours,Daily,HRIS,High,Revised target,18.7,201441.39,Customer Success
2023-07-24,30,July,Q3,2023,Operations,Operational,EBITDA,31745.42,38057.7,119.9,41.8,5.1,9.8,On Track,Stable,33799.42,41927.78,Low,Manager_19,2023-07-24,Hours,Daily,BI Platform,Medium,Revised target,-12.8,38935.09,Market Expansion
2022-05-24,21,May,Q2,2022,Marketing,Customer,Defect Rate,32097.97,31347.52,97.7,49.7,21.7,0.5,On Track,Improving,37758.63,37041.5,Low,Manager_06,2022-05-24,Hours,Daily,Manual,High,Q3 push needed,-13.4,32825.97,Customer Success
2024-12-29,52,December,Q4,2024,Legal,Customer,Market Share,367063.15,386872.24,105.4,46.4,8.3,5.6,On Track,Stable,297443.46,444855.32,Critical,Manager_12,2024-12-29,Score,Monthly,HRIS,High,Revised target,8.5,355347.38,Market Expansion
2023-03-16,11,March,Q1,2023,IT,People,Employee Satisfaction,899206.31,667428.03,74.2,-0.5,1.1,2.4,At Risk,Stable,1014873.17,1055742.73,Medium,Manager_09,2023-03-16,Hours,Daily,HRIS,Low,Seasonal effect,-19.9,612520.7,Talent Retention
2023-07-11,28,July,Q3,2023,Sales,Financial,Cash Flow,784354.64,673536.39,85.9,-10.9,19.5,-6.9,At Risk,Declining,760136.51,1088367.77,Critical,Manager_15,2023-07-11,Ratio,Quarterly,ERP,Low,System migration impact,1.0,638780.94,Talent Retention
2024-10-27,43,October,Q4,2024,Product,Growth,Churn Rate,749170.68,609714.71,81.4,29.4,-4.7,4.7,At Risk,Stable,771862.53,971180.38,High,Manager_12,2024-10-27,USD,Quarterly,Survey,High,System migration impact,-3.7,699466.5,Market Expansion
2023-07-19,29,July,Q3,2023,IT,Growth,Cycle Time,732777.4,627519.53,85.6,26.2,22.6,14.2,At Risk,Improving,866069.5,874735.42,Critical,Manager_02,2023-07-19,Ratio,Monthly,ERP,Low,Exceeded target,-5.8,699172.29,Digital Transformation
2024-05-30,22,May,Q2,2024,IT,Operational,Time-to-Hire,459617.65,455376.16,99.1,-29.8,10.4,1.9,On Track,Improving,496504.73,506900.36,High,Manager_12,2024-05-30,Days,Daily,CRM,Medium,Q3 push needed,-12.0,423445.54,Talent Retention
2024-03-23,12,March,Q1,2024,IT,Financial,Defect Rate,464874.98,326975.22,70.3,-21.2,-8.8,1.2,At Risk,Declining,508569.87,552032.19,Low,Manager_14,2024-03-23,Pct,Monthly,CRM,Medium,Seasonal effect,-12.9,362579.61,Cost Optimization
2022-02-18,7,February,Q1,2022,HR,Financial,SLA Compliance,210698.69,207207.55,98.3,42.7,1.3,-0.1,On Track,Improving,240043.64,247647.08,High,Manager_12,2022-02-18,Count,Weekly,CRM,Medium,Lagging—action plan in progress,3.0,206289.66,Market Expansion
2024-05-12,19,May,Q2,2024,HR,Growth,Gross Margin,885795.82,609673.32,68.8,36.1,0.4,1.7,Off Track,Declining,764468.44,1117297.37,High,Manager_14,2024-05-12,Hours,Daily,BI Platform,Low,Q3 push needed,-7.2,694211.69,Market Expansion
